league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,BUL-vs-URA,1,BUL,home,23,TOM IKARA,065955M97,starting,no,yes,0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,06,George Kasonko,000241M96,starting,yes,no,0,46,46
UPL,2025/26,BUL-vs-URA,1,BUL,home,02,Hillary Onek,001574M01,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,05,Bakali Magumda,008892M96,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,11,Isaac Wagoina,005568M00,starting,no,no,0,69,69
UPL,2025/26,BUL-vs-URA,1,BUL,home,14,Jeromy Kirya,002167M97,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,16,Pascal Ngobi,002654M94,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,17,Tah Barni Kelvin,024730M99,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,20,Abdul Karim Ndugwa,062821M97,starting,no,no,0,88,88
UPL,2025/26,BUL-vs-URA,1,BUL,home,24,Martin Aprem,006304M00,starting,no,no,0,69,69
UPL,2025/26,BUL-vs-URA,1,BUL,home,25,Denis Ssewagudde,048868M06,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,16,Chrispas Kusiima,002270M98,starting,no,yes,0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,7,Moses Okabo Aliro,008911M96,starting,yes,no,0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,2,James Penz Begisa,006994M02,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,5,Ronald Otti,003798M94,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,9,Joseph Ssemujju,001464M97,starting,no,no,0,88,88
UPL,2025/26,BUL-vs-URA,1,URA,away,10,Laban Tibiita,001470M02,starting,no,no,0,76,76
UPL,2025/26,BUL-vs-URA,1,URA,away,12,Nelson Senkatuka,000614M97,starting,no,no,0,76,76
UPL,2025/26,BUL-vs-URA,1,URA,away,13,Faizo Matovu,006969M97,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,14,George Masembe,045544M05,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,17,Arthur Kiggundu,000942M95,starting,no,no,0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,20,Ibrahim Wamannah,001134M97,starting,no,no,0,88,88
