league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,BUL-vs-URA,1,BUL,home,23.0,TOM IKARA,065955M97,starting,no,yes,0.0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,6.0,George Kasonko,000241M96,starting,yes,no,0.0,46.0,46
UPL,2025/26,BUL-vs-URA,1,BUL,home,2.0,Hillary Onek,001574M01,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,5.0,Bakali Magumda,008892M96,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,11.0,Isaac Wagoina,005568M00,starting,no,no,0.0,69.0,69
UPL,2025/26,BUL-vs-URA,1,BUL,home,14.0,Jeromy Kirya,002167M97,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,16.0,Pascal Ngobi,002654M94,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,17.0,Tah Barni Kelvin,024730M99,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,BUL,home,20.0,Abdul Karim Ndugwa,062821M97,starting,no,no,0.0,88.0,88
UPL,2025/26,BUL-vs-URA,1,BUL,home,24.0,Martin Aprem,006304M00,starting,no,no,0.0,69.0,69
UPL,2025/26,BUL-vs-URA,1,BUL,home,25.0,Denis Ssewagudde,048868M06,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,16.0,Chrispas Kusiima,002270M98,starting,no,yes,0.0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,7.0,Moses Okabo Aliro,008911M96,starting,yes,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,2.0,James Penz Begisa,006994M02,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,5.0,Ronald Otti,003798M94,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,9.0,Joseph Ssemujju,001464M97,starting,no,no,0.0,88.0,88
UPL,2025/26,BUL-vs-URA,1,URA,away,10.0,Laban Tibiita,001470M02,starting,no,no,0.0,76.0,76
UPL,2025/26,BUL-vs-URA,1,URA,away,12.0,Nelson Senkatuka,000614M97,starting,no,no,0.0,76.0,76
UPL,2025/26,BUL-vs-URA,1,URA,away,13.0,Faizo Matovu,006969M97,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,14.0,George Masembe,045544M05,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,17.0,Arthur Kiggundu,000942M95,starting,no,no,0.0,,90
UPL,2025/26,BUL-vs-URA,1,URA,away,20.0,Ibrahim Wamannah,001134M97,starting,no,no,0.0,88.0,88
UPL,2025/26,BUL-vs-URA,1,BUL,home,1.0,Yawe Farouk Sebanjja,002513M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,8.0,Ibrahim Orit,000632M98,substitute,no,no,69.0,,21
UPL,2025/26,BUL-vs-URA,1,BUL,home,9.0,Seiri Arigumaho,024705M01,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,10.0,Ibrahim Mugulusi,000773M99,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,12.0,ISAAC SSENYUNJA,027464M98,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,18.0,ALEX KITATA,065956M92,substitute,no,no,88.0,,2
UPL,2025/26,BUL-vs-URA,1,BUL,home,19.0,Isaac Musiima,008053M93,substitute,no,no,46.0,,44
UPL,2025/26,BUL-vs-URA,1,BUL,home,21.0,Fredrick Ngalo,000957M96,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,22.0,Reagan Kalyowa,006303M01,substitute,no,no,69.0,,21
UPL,2025/26,BUL-vs-URA,1,BUL,home,28.0,LWENDA SOWEDI,038683M06,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,BUL,home,30.0,Simon Achidi,045395M05,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,3.0,Hudu Mulikyi,000397M95,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,4.0,Norman Namanya,001766M00,substitute,no,no,76.0,,14
UPL,2025/26,BUL-vs-URA,1,URA,away,6.0,Abraham Kakensa Tusubira,006815M94,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,8.0,Nicholas Kabonge,002860M98,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,24.0,Muhamad Ssekkeba,000658M95,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,26.0,JOHN INNOCENT KISOLO,043298M06,substitute,no,no,88.0,,2
UPL,2025/26,BUL-vs-URA,1,URA,away,27.0,Justine Opiro,008877M03,substitute,no,no,,,0
UPL,2025/26,BUL-vs-URA,1,URA,away,28.0,Denis Luzige Kisiriko,032842M06,substitute,no,no,76.0,,14
UPL,2025/26,BUL-vs-URA,1,URA,away,30.0,Godfrey Sekibengo,043871M06,substitute,no,no,88.0,,2
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,24.0,Rogers Omedwa,006042M92,starting,no,yes,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,15.0,Musitafa Mujuzi,000489M99,starting,yes,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,5.0,Ahmed Amayo,009911M99,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,7.0,Julius Poloto,000570M99,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,8.0,Steven Munguchi,002584M95,starting,no,no,0.0,46.0,46
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,12.0,Hassan Ssenyonjo,009233M00,starting,no,no,0.0,67.0,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,13.0,Jonathan Gift Odongo,002867M98,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,17.0,Issa Bugembe,024771M04,starting,no,no,0.0,46.0,46
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,19.0,Ambrose Kigozi,024680M96,starting,no,no,0.0,67.0,67
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,21.0,Muhammad Kyeyune,006276M00,starting,no,no,0.0,32.0,32
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,ENTEBBE,home,22.0,Marvin Mukiibi,031945M03,starting,no,no,0.0,,90
