league,season,game,md,match_no,home,away,date,kickoff,venue,attendance,duration,home_goals,away_goals,referee,referee_id,assistant_1,assistant_1_id,assistant_2,assistant_2_id,fourth_official,fourth_official_id,commissioner,commissioner_id,assessor,assessor_id
UPL,2025/26,BUL-vs-URA,1,1,BUL,URA,26/09/2025,04:00,FUFA Technical Centre-,,1 h 50 min,0,0,Olemu George,026597M90,Magoola Ashiraf,001373M98,Nantabo Lydia Wanyama,027140F88,Semakula John,031966M91,Kaweesa Andrew,000190M78,Nsubuga Faisal Abubaker,000817M72
UPL,2025/26,ENTEBBE-vs-BUHIMBA,1,2,ENTEBBE,BUHIMBA,26/09/2025,04:00,Bugonga Fisheries,250.0,1 h 56 min,0,1,Ssemeere Asadu,001317M85,Mulindwa Hakim,005439M87,Lubwama Ivan,026606M93,kikabbi Ronald,046512M98,Katende Jerome Raymond,031862M87,,
UPL,2025/26,KITARA-vs-KCCA,1,3,KITARA,KCCA,26/09/2025,04:00,"The Royals Park-Butema,",1000.0,1 h 51 min,1,1,Okello Dick,026309M90,Okudra Emmanuel,026307M87,Katerega Ashiraf,026432M97,Atiku Rahuman,029306M86,Gramdks Robert,038090M80,Batte Denis,031245M76
UPL,2025/26,LUGAZI-vs-CALVARY,1,4,LUGAZI,CALVARY,26/09/2025,04:00,"Lugazi FC Stadium, Lugazi",500.0,1 h 51 min,3,1,Duula Joshua,031939M95,Musisi Brianson,031196M95,Mafumu Mustapha,000549M93,Samba Hassan,058487M03,Kabaikaramu Paul,026118M80,Kebb Haruna,043952M52
UPL,2025/26,POLICE-vs-MBARARA,1,5,POLICE,MBARARA,26/09/2025,04:00,Kiira Road Police Arena –,,1 h 49 min,1,1,Oloya William,026436M88,nassolo elizabeth,026430F95,Mutonyi Jane,026310F84,Tumusiime Gerald Tuge,026772M94,Alal Eron,031868M89,Ssonko Mark,031668M78
UPL,2025/26,EXPRESS-vs-UPDF,1,6,EXPRESS,UPDF,26/09/2025,08:00,"Hamz Stadium-Nakivubo,",,0 h 0 min,1,0,KASALIRWE LUCKY RAZAKE,005489M97,Katenya Ronald,026697M89,Ongiera Immaculate,026386F93,Kimayo stephen Masaya,026389M84,Kavuma Hassan,000155M79,Katabira David Davies,031670M57
UPL,2025/26,BUL-vs-MAROONS,2,9,BUL,MAROONS,01/10/2025,04:00,FUFA Technical Centre-,500.0,1 h 56 min,1,0,Duula Joshua,031939M95,Azedi Mironso,043967M99,Lubwama Ivan,026606M93,Semakula John,031966M91,Waiswa Ajab,032130M60,Batte Denis,031245M76
UPL,2025/26,POLICE-vs-EXPRESS,2,11,POLICE,EXPRESS,02/10/2025,04:00,Kavumba Recreation,400.0,1 h 51 min,2,1,Murungi Diana,026304F93,Ongiera Immaculate,026386F93,Nantabo Lydia Wanyama,027140F88,Nantongo Recheal,027164F98,Kimbugwe Robert,000743M83,Ssali Mashood,026317M86
UPL,2025/26,URA-vs-NEC,2,12,URA,NEC,02/10/2025,08:00,"MTN Omondi-Lugogo,",200.0,1 h 49 min,1,1,Oloya William,026436M88,Mawerere Musa,058307M96,MUGERWA INNOCENT,057321M04,Masembe Joseph,042866M92,Yenka Daniel,031963M81,Okello Lee,026312M80
UPL,2025/26,BUHIMBA-vs-CALVARY,2,13,BUHIMBA,CALVARY,04/10/2025,10:00,"The Royals Park-Butema,",200.0,1 h 50 min,2,0,Okello Dick,026309M90,Magoola Ashiraf,001373M98,Happy Badru,031546M99,Tumusiime Gerald Tuge,026772M94,Nsozi Adam Ssematiko,031987M78,Nagaddya Catherine Cynthia,033465F81
